           0
         696        2168        2168           1
  1  0  0.0  0.0  0.0
      1   1      0.000000      1.000000      0.000000
      2   1     -0.148554      0.988904      0.000000
      3   1     -0.293812      0.955863      0.000000
      4   1     -0.346436      1.119078      0.000000
      5   1     -0.399061      1.282293      0.000000
      6   1     -0.199530      1.374480      0.000000
      7   1      0.000000      1.466667      0.000000
      8   1      0.000000      1.233333      0.000000
      9   1     -0.443187      0.896429      0.000000
     10   1     -0.581109      0.813826      0.000000
     11   1     -0.659983      0.921922      0.000000
     12   1     -0.738858      1.030018      0.000000
     13   1     -0.568959      1.156156      0.000000
     14   1     -0.707107      0.707107      0.000000
     15   1     -0.813826      0.581109      0.000000
     16   1     -0.921922      0.659983      0.000000
     17   1     -1.030018      0.738858      0.000000
     18   1     -0.896339      0.896339      0.000000
     19   1     -0.896429      0.443187      0.000000
     20   1     -0.955863      0.293812      0.000000
     21   1     -1.119078      0.346436      0.000000
     22   1     -1.282293      0.399061      0.000000
     23   1     -1.156156      0.568959      0.000000
     24   1     -0.988904      0.148554      0.000000
     25   1     -1.000000      0.000000      0.000000
     26   1     -1.233333      0.000000      0.000000
     27   1     -1.466667      0.000000      0.000000
     28   1     -1.374480      0.199530      0.000000
     29   1     -0.479399      1.477415      0.000000
     30   1     -0.559737      1.672536      0.000000
     31   1     -0.279869      1.802935      0.000000
     32   1      0.000000      1.933333      0.000000
     33   1      0.000000      1.700000      0.000000
     34   1     -0.839315      1.154502      0.000000
     35   1     -0.939772      1.278986      0.000000
     36   1     -0.749754      1.475761      0.000000
     37   1     -1.154502      0.839315      0.000000
     38   1     -1.278986      0.939772      0.000000
     39   1     -1.122269      1.122269      0.000000
     40   1     -1.477415      0.479399      0.000000
     41   1     -1.672536      0.559737      0.000000
     42   1     -1.475761      0.749754      0.000000
     43   1     -1.700000      0.000000      0.000000
     44   1     -1.933333      0.000000      0.000000
     45   1     -1.802935      0.279869      0.000000
     46   1     -0.550479      1.913871      0.000000
